Team,teamId,primaryKey,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Saints,27,10585,Ingram,Mark,HB,22,84,87,91,74,88,88,67,87,35,30,25,25,46,71,25,80,45,83,93,95,87,76,86,82,77,90,45,40,40,54,47,10,10,11,35,20,15,20,66,68,70,30,20,64,35,30,25,15,15,69,215,27,1989-12-21,6,Alabama,17000000,5600000,Right,4395
Saints,27,27899,Peterson,Adrian,HB,28,84,90,90,88,92,89,60,80,35,40,25,26,43,70,42,89,45,82,98,97,90,83,87,90,78,87,34,32,32,55,60,10,10,35,40,28,12,12,40,55,63,15,15,59,35,30,20,15,15,73,220,32,1985-03-02,10,Oklahoma,4450000,2500000,Right,2391
Saints,27,12551,Kamara,Alvin,HB,41,76,88,91,70,89,66,70,82,38,22,21,16,34,45,29,91,81,85,86,78,83,81,79,83,82,83,44,44,43,49,47,11,12,29,34,18,18,24,68,70,69,33,17,51,32,28,23,26,33,70,215,22,1995-07-25,0,Tennessee,3868000,970000,Right,8617
Saints,27,11745,Cadet,Travaris,HB,38,70,87,86,61,89,68,65,73,35,33,30,30,46,46,38,84,80,83,88,85,65,81,81,67,82,86,44,45,47,49,52,10,10,20,39,22,15,20,65,72,69,20,20,54,6,6,6,6,6,73,210,28,1989-02-01,5,Appalach. St.,775000,80000,Right,6663
Saints,27,2421,Murphy,Marcus,HB,23,65,86,88,66,85,52,60,81,25,25,20,14,30,35,19,79,89,77,83,60,37,86,85,46,80,86,30,33,34,39,40,5,5,9,25,15,10,15,75,65,66,15,15,58,29,25,20,10,15,69,195,25,1991-10-03,2,Missouri,1800000,160000,Right,7248
Saints,27,17613,Lasco,Daniel,HB,36,63,90,92,69,84,54,59,80,28,24,21,20,24,44,29,88,71,84,85,75,50,79,70,58,84,83,26,44,43,49,47,11,12,26,38,20,14,19,50,56,55,21,16,39,20,16,15,15,15,73,205,24,1992-10-09,1,California,2410000,70000,Right,8104
Saints,27,12405,Lutz,Wil,K,3,79,71,69,42,62,60,18,40,40,45,96,88,16,17,26,25,10,82,79,70,10,15,10,10,10,10,16,16,16,17,17,10,10,24,29,17,11,17,15,15,15,13,10,15,15,15,15,15,15,71,184,23,1994-07-07,1,Georgia State,1620000,0,Right,8374
Saints,27,1143,Okafor,Alex,LE,57,72,75,84,76,71,73,49,55,14,12,16,11,45,45,68,72,10,95,88,90,40,30,25,35,25,15,73,45,45,45,45,82,67,78,78,73,57,67,25,25,20,83,44,20,6,6,6,6,6,76,260,26,1991-02-08,4,Texas,1000000,990000,Right,6007
Saints,27,12692,Hendrickson,Trey,LE,91,69,84,89,79,81,58,44,41,23,21,17,17,45,45,79,81,10,92,84,84,43,38,45,42,28,39,78,46,45,44,45,62,79,73,76,58,42,51,27,30,17,83,37,16,6,6,6,6,6,76,270,22,1994-12-05,0,FAU,3181000,700000,Right,8581
Saints,27,2669,Gwacham,Obum,LE,58,62,82,87,74,80,58,43,60,25,26,24,22,51,45,69,86,10,87,79,70,50,60,65,55,63,70,78,45,45,45,45,57,79,62,76,58,45,64,34,58,39,74,45,66,6,6,6,6,6,77,246,26,1991-03-20,2,Oregon State,2350000,90000,Right,7482
Saints,27,2498,Peat,Andrus,LG,75,74,66,79,86,64,78,30,40,25,25,24,22,76,75,34,80,10,90,76,67,25,15,10,25,10,10,85,87,75,89,86,10,10,15,23,10,12,15,12,10,10,20,10,12,6,6,6,6,6,79,316,23,1993-11-04,2,Stanford,11000000,5600000,Right,7272
Saints,27,11503,LeRibeus,Josh,LG,61,69,61,78,88,60,69,40,40,30,30,21,20,71,77,35,68,10,87,86,89,20,15,15,30,10,14,75,76,85,79,75,10,10,20,29,15,12,15,35,25,20,20,10,15,6,6,6,6,6,74,310,28,1989-07-02,5,SMU,775000,0,Right,5310
Saints,27,2542,Kikaha,Hau'oli,LOLB,44,73,75,84,75,82,75,44,54,10,10,25,21,45,55,75,84,10,77,83,78,40,20,25,25,42,32,81,45,45,45,45,78,73,76,82,75,48,58,15,15,15,87,40,12,6,6,6,6,6,75,246,25,1992-07-08,2,Washington,4800000,2000000,Right,7201
Saints,27,2557,Anthony,Stephone,LOLB,50,72,86,88,75,82,73,66,55,30,30,20,20,45,45,85,88,10,89,89,75,50,25,35,40,30,22,74,45,45,45,45,74,52,67,79,73,53,60,48,42,10,85,55,20,6,6,6,6,6,75,245,25,1992-07-28,2,Clemson,7800000,3200000,Right,7002
Saints,27,11653,Stupar,Nathan,LOLB,54,72,83,89,78,76,75,57,60,37,29,18,35,45,45,77,81,10,92,88,72,44,15,22,25,10,17,73,45,45,45,45,69,55,79,82,75,48,59,20,15,15,69,55,20,6,6,6,6,6,74,240,29,1988-03-14,5,Penn State,3800000,1200000,Right,5501
Saints,27,12898,Tautu,Sae,LOLB,45,62,85,88,71,83,51,53,48,24,12,15,17,45,45,77,91,10,90,92,88,66,53,48,58,55,63,66,45,45,45,45,74,68,72,77,51,45,55,47,50,20,84,41,13,6,6,6,6,6,75,245,25,1992-06-30,0,BYU,1665000,0,Right,0
Saints,27,964,Armstead,Terron,LT,72,85,81,87,88,75,89,65,62,30,30,25,25,76,89,37,84,10,84,92,73,35,25,30,33,25,35,88,76,82,85,87,10,10,25,24,17,15,20,55,69,44,20,10,45,6,6,6,6,6,77,304,26,1991-07-23,4,Arkansas P.B.,50000000,12300000,Right,5661
Saints,27,11123,Robertson,Craig,MLB,52,77,79,86,68,82,82,69,55,30,30,20,20,45,45,87,72,10,87,86,85,44,32,27,40,30,40,84,45,45,45,45,54,44,83,86,82,51,61,25,15,15,80,55,15,6,6,6,6,6,73,234,29,1988-02-11,6,North Texas,4100000,1200000,Right,6043
Saints,27,1287,Te'o,Manti,MLB,51,75,78,87,69,80,83,75,64,29,27,34,35,45,45,86,82,10,86,95,85,62,44,68,65,45,32,81,45,45,45,45,72,56,66,82,83,54,68,45,64,15,85,56,35,6,6,6,6,6,73,241,26,1991-01-26,4,Notre Dame,3400000,600000,Right,6116
Saints,27,11932,Klein,A.J.,MLB,53,72,83,88,67,74,72,71,70,20,19,14,15,45,45,84,77,10,91,94,87,54,45,65,50,45,44,83,45,45,45,45,72,54,82,82,72,58,70,45,60,20,73,56,25,6,6,6,6,6,73,240,26,1991-07-30,4,Iowa State,18900000,4000000,Right,5926
Saints,27,20305,Morstead,Thomas,P,6,84,73,77,58,61,68,30,35,35,38,94,94,22,19,14,49,10,95,90,75,10,19,10,10,10,10,20,20,20,20,20,11,11,14,30,19,12,15,12,10,10,22,10,12,30,30,25,20,20,76,235,31,1986-03-07,8,SMU,22100000,3500000,Right,2184
Saints,27,14118,Brees,Drew,QB,9,92,69,73,53,63,99,38,62,90,92,21,35,26,25,26,52,10,97,95,96,20,34,51,25,35,70,26,26,26,25,25,10,10,26,25,32,17,21,15,15,15,12,10,15,97,92,87,91,82,72,209,38,1979-01-15,16,Purdue,13000000,6000000,Right,6292
Saints,27,20218,Daniel,Chase,QB,10,70,76,83,52,73,70,40,72,85,77,12,12,11,14,22,65,10,90,95,98,26,50,75,35,64,68,25,25,22,21,14,10,10,21,22,25,13,26,12,10,10,12,10,12,86,76,74,70,81,72,225,30,1986-10-07,8,Missouri,900000,0,Right,710
Saints,27,2384,Grayson,Garrett,QB,18,62,81,83,55,72,54,28,57,89,76,10,9,19,17,21,82,8,83,89,80,27,38,58,39,55,60,19,24,24,29,29,15,15,26,35,11,9,7,10,10,10,6,5,10,74,71,69,72,75,74,220,26,1991-05-29,2,Colorado St.,1170000,0,Right,7146
Saints,27,10697,Jordan,Cameron,RE,94,92,79,86,91,78,90,29,40,30,22,33,29,45,45,89,69,10,95,91,85,10,24,26,25,25,30,92,45,45,45,45,92,71,89,85,90,21,44,15,15,15,82,20,20,6,6,6,6,6,76,287,28,1989-07-10,6,California,55000000,18700000,Right,4404
Saints,27,27262,Tapp,Darryl,RE,55,72,74,82,71,73,75,30,40,17,40,20,11,45,45,77,68,13,89,79,92,40,34,30,10,10,10,80,45,45,45,45,62,78,79,83,75,53,63,15,15,15,73,15,15,6,6,6,6,6,73,270,32,1984-09-12,11,Virginia Tech,1000000,80000,Right,2906
Saints,27,12721,Muhammad,Al-Quadin,RE,97,65,79,87,78,78,56,42,37,34,40,20,19,45,45,74,75,12,91,82,78,33,28,37,40,27,39,80,45,45,45,45,76,65,69,73,56,31,42,24,28,14,75,17,12,6,6,6,6,6,76,250,22,1995-03-28,0,Miami,2506000,150000,Right,8670
Saints,27,995,Warford,Larry,RG,67,81,53,73,89,57,84,32,45,25,19,26,20,83,84,31,56,10,97,87,87,25,10,15,10,10,10,85,89,79,91,87,25,10,21,37,28,20,26,12,15,10,20,10,12,6,6,6,6,6,75,317,26,1991-06-18,4,Kentucky,23805000,8400000,Right,6142
Saints,27,17779,Turner,Landon,RG,78,60,53,73,85,55,50,35,39,11,11,14,12,74,71,35,51,10,93,80,85,25,10,10,10,10,10,75,92,83,87,73,10,10,25,30,28,12,13,15,15,15,20,10,15,6,6,6,6,6,76,325,24,1993-05-15,1,North Carolina,1625000,0,Right,8242
Saints,27,20120,Ellerbe,Dannell,ROLB,59,75,81,85,65,82,81,58,55,33,40,20,21,45,45,78,74,10,85,91,90,45,10,19,27,45,45,81,45,45,45,45,56,64,67,81,81,68,75,30,25,15,85,55,30,6,6,6,6,6,73,245,31,1985-11-29,8,Georgia,4800000,1500000,Right,1036
Saints,27,12613,Anzalone,Alex,ROLB,47,68,85,88,74,84,60,58,47,25,24,28,18,45,45,82,75,14,78,86,72,34,27,35,41,22,31,84,45,45,45,45,66,56,74,84,60,65,70,30,33,22,83,43,19,6,6,6,6,6,75,240,22,1994-09-22,0,Florida,3637000,860000,Right,8469
Saints,27,27458,Strief,Zach,RT,64,85,54,71,89,49,89,20,40,14,15,16,16,83,87,35,37,6,91,85,87,10,29,10,10,10,10,83,93,79,90,77,10,10,30,35,10,12,12,12,10,10,12,10,12,6,6,6,6,6,79,320,33,1983-09-22,11,Northwestern,2700000,2200000,Right,2876
Saints,27,12533,Ramczyk,Ryan,RT,71,78,63,67,88,73,72,39,43,16,25,21,23,80,82,38,76,10,89,92,94,26,21,17,28,13,26,87,91,93,96,98,40,30,37,42,28,12,12,25,30,25,40,10,32,6,6,6,6,6,78,314,23,1994-04-22,0,Wisconsin,8926000,4630000,Right,8694
Saints,27,1466,Vaccaro,Kenny,SS,32,82,85,90,69,88,82,68,66,35,30,19,18,45,45,76,90,54,92,96,90,65,57,70,65,66,72,66,45,45,45,45,52,67,68,86,82,71,73,67,65,25,90,80,39,6,6,6,6,6,72,214,26,1991-02-15,4,Texas,8400000,1300000,Right,6280
Saints,27,14251,Banjo,Chris,SS,37,66,88,90,71,88,62,59,63,21,22,17,19,45,45,63,92,60,88,86,75,50,61,65,49,65,72,56,45,45,45,45,57,52,61,73,62,62,74,35,40,15,74,69,25,6,6,6,6,6,70,207,27,1990-02-26,4,SMU,2400000,200000,Right,6647
Saints,27,12428,Harris,Erik,SS,30,63,85,86,72,83,57,63,57,20,20,22,18,45,45,67,82,49,89,86,83,49,55,61,42,49,69,55,45,45,45,45,34,42,61,73,57,63,74,51,54,40,72,63,30,10,10,10,10,10,75,225,27,1990-04-02,2,California,1620000,0,Right,8340
Saints,27,11280,Fleener,Coby,TE,82,80,87,90,75,84,79,84,74,25,24,26,20,58,68,42,89,10,85,90,75,68,69,81,62,67,76,55,45,55,50,58,20,20,40,40,15,12,15,82,79,78,20,15,75,15,10,6,6,10,78,251,28,1988-09-20,5,Stanford,36000000,8000000,Right,5164
Saints,27,14291,Hill,Josh,TE,89,74,83,87,70,83,74,81,71,40,35,20,20,55,68,35,87,30,89,81,67,67,55,65,64,65,64,63,57,61,51,59,10,10,44,46,20,15,20,81,78,69,15,15,76,19,17,14,15,16,77,250,27,1990-05-21,4,Idaho State,6800000,2500000,Right,6665
Saints,27,9796,Hoomanawanui,Michael,TE,84,74,77,84,84,68,78,79,77,21,21,42,40,73,53,50,60,25,79,78,90,78,35,39,70,42,45,75,81,70,71,59,25,25,54,55,25,10,30,62,82,63,70,36,55,6,6,6,6,6,76,265,29,1988-07-04,7,Illinois,3900000,1000000,Right,1537
Saints,27,20221,Phillips,John,TE,86,71,76,85,75,69,75,76,74,20,34,24,22,62,62,40,68,10,92,84,95,65,42,60,70,60,63,65,67,68,63,60,10,10,51,37,15,12,13,66,75,73,20,10,74,15,10,6,6,10,77,251,30,1987-06-11,8,Virginia,900000,80000,Right,2400
Saints,27,10484,Gafford,Thomas,TE,46,62,72,74,72,70,68,57,63,10,26,17,19,71,75,61,62,10,93,77,80,55,54,60,49,55,60,79,72,69,65,66,10,10,49,10,27,22,21,50,61,56,12,20,61,10,10,10,10,10,74,250,34,1983-01-29,10,Houston,900000,0,Right,4643
Saints,27,17552,Thomas,Michael,WR,13,84,89,92,71,91,87,91,71,24,29,23,22,63,40,27,90,25,90,88,82,44,80,83,79,75,84,45,24,15,24,22,11,11,22,19,16,16,18,88,86,84,15,16,81,15,10,6,6,10,75,212,24,1993-03-03,1,Ohio State,5118000,1920000,Right,8231
Saints,27,2803,Snead IV,Willie,WR,83,81,89,95,64,86,85,86,79,48,27,15,14,64,35,30,86,78,90,91,71,36,79,85,44,72,83,45,43,38,33,29,10,10,30,39,26,18,13,82,85,85,15,15,78,44,39,36,29,37,71,195,24,1992-10-17,3,Ball State,615000,0,Right,7606
Saints,27,27907,Ginn Jr,Ted,WR,19,79,93,93,45,93,86,79,79,40,45,13,15,61,25,35,87,86,90,95,50,40,90,96,32,93,95,40,38,38,34,34,10,10,39,44,26,10,20,82,73,83,25,30,72,15,10,6,6,10,71,180,32,1985-04-12,10,Ohio State,7500000,3000000,Right,1246
Saints,27,10846,Coleman,Brandon,WR,16,72,87,88,74,82,73,83,69,40,33,14,22,57,44,32,87,25,88,86,68,71,65,72,68,71,74,58,54,53,50,40,10,10,30,40,17,11,22,83,81,73,15,15,70,15,10,6,6,10,78,225,25,1992-06-22,3,Rutgers,615000,0,Right,6382
Saints,27,1663,Fuller,Corey,WR,11,70,90,92,57,87,71,78,66,44,40,30,22,39,45,39,82,65,90,89,72,50,76,72,48,76,82,48,45,46,44,42,10,10,36,45,21,15,24,82,74,70,12,18,78,10,10,10,10,10,74,200,27,1990-06-23,4,Virginia Tech,690000,0,Right,5811
Saints,27,12684,Dural,Travin,WR,14,63,88,89,57,85,50,82,74,33,33,20,14,58,53,26,75,75,83,88,64,27,75,78,63,72,78,49,73,66,55,45,10,10,24,32,18,15,21,81,76,64,18,16,61,24,18,13,15,26,74,207,23,1993-10-19,0,LSU,1665000,0,Right,8538
Saints,27,12427,Lewis,Tommylee,WR,87,62,91,91,55,92,56,78,64,35,31,23,22,53,29,27,84,72,84,91,78,33,79,77,39,76,80,42,44,44,36,34,11,11,28,37,21,16,24,72,75,59,15,16,53,33,29,18,22,26,67,168,24,1992-10-24,1,N. Illinois,1620000,0,Right,8371
Saints,27,17957,Lampman,Jake,WR,15,61,86,89,59,86,41,75,63,27,30,73,69,62,17,27,73,65,87,88,96,64,79,90,65,87,82,45,35,35,17,17,10,10,45,45,19,11,16,73,74,70,15,15,70,15,10,6,6,10,72,205,23,1994-04-01,1,Ferris State,540000,0,Left,8102
Seahawks,28,2122,Britt,Justin,C,68,80,66,82,87,65,88,35,40,11,11,15,12,79,82,35,77,10,85,83,84,14,11,10,10,10,10,81,89,83,75,74,10,10,25,30,28,12,13,15,15,15,20,10,15,6,6,6,6,6,78,315,26,1991-05-29,3,Missouri,3200000,1000000,Right,6360
Seahawks,28,17855,Hunt,Joey,C,53,70,63,76,88,68,65,26,31,24,21,20,20,77,78,33,61,9,89,84,84,20,14,13,15,10,11,79,80,78,77,76,12,13,26,31,19,12,14,14,14,13,37,8,15,6,6,6,6,6,74,299,23,1994-02-22,1,TCU,2440000,100000,Right,8062
Seahawks,28,10811,Sherman,Richard,CB,25,90,88,90,79,96,91,85,66,12,15,12,10,45,45,68,98,51,96,99,94,51,74,85,50,75,77,59,45,45,45,45,35,55,58,84,91,85,89,81,64,39,72,98,48,6,6,6,6,6,75,195,28,1989-03-30,6,Stanford,42500000,7000000,Right,4475
Seahawks,28,11867,Shead,DeShawn,CB,35,79,87,88,76,84,82,61,65,30,30,20,15,45,45,72,90,55,90,84,75,61,40,57,45,50,59,53,45,45,45,45,55,45,59,79,82,76,82,49,54,20,73,76,15,15,10,10,15,15,74,212,28,1989-06-28,5,Portland St.,1050000,150000,Right,6067
Seahawks,28,11667,Lane,Jeremy,CB,20,76,88,88,53,88,76,68,60,22,25,25,25,45,45,62,96,70,90,93,66,16,71,60,25,62,72,54,45,45,45,45,29,31,53,65,76,77,77,44,40,15,72,75,15,6,6,6,6,6,72,190,27,1990-07-14,5,N'western St.,19500000,5000000,Right,5936
Seahawks,28,10851,Desir,Pierre,CB,28,70,88,93,55,90,63,76,64,35,35,20,20,45,45,54,92,56,93,87,69,33,66,74,35,65,66,51,45,45,45,45,32,42,46,63,63,71,76,75,65,25,47,80,30,6,6,6,6,6,74,198,26,1990-09-08,3,Lindenwood,690000,0,Right,6966
Seahawks,28,12829,Griffin,Shaquill,CB,26,70,92,92,70,87,59,68,67,14,15,14,12,45,45,68,91,45,92,89,80,36,63,71,48,73,80,58,45,45,45,45,28,37,56,78,59,71,79,66,68,24,67,80,19,6,6,6,6,6,73,198,22,1995-07-20,0,UCF,3370000,760000,Right,8570
Seahawks,28,17989,Elliott,DeAndre,CB,21,64,89,88,65,91,50,62,61,36,36,26,26,45,45,54,95,49,86,89,78,36,60,58,38,65,74,45,45,45,45,45,35,45,35,67,50,72,78,52,51,24,50,77,45,6,6,6,6,6,73,189,24,1992-11-21,1,Colorado St.,1620000,0,Right,8315
Seahawks,28,11704,Thorpe,Neiko,CB,23,64,90,89,49,87,54,54,64,20,22,15,13,45,45,58,90,35,92,89,74,15,45,55,10,70,65,47,45,45,45,45,28,42,44,75,54,75,70,35,22,25,35,69,25,6,6,6,6,6,73,198,27,1990-02-11,4,Auburn,2200000,600000,Left,6127
Seahawks,28,12543,McDowell,Malik,DT,94,74,77,85,85,82,61,42,34,21,14,9,8,45,45,80,71,10,92,81,83,28,22,32,34,30,28,82,45,45,45,45,79,75,80,81,61,28,36,34,30,15,81,13,12,6,6,6,6,6,78,299,21,1996-06-20,0,Michigan St.,6979000,3210000,Right,8657
Seahawks,28,28533,Rubin,Ahtyba,DT,77,74,62,79,92,55,79,40,40,26,26,25,25,45,45,83,61,10,90,77,90,20,12,15,35,10,10,78,45,45,45,45,77,56,71,76,79,20,32,29,15,15,74,15,15,6,6,6,6,6,74,310,31,1986-07-25,9,Iowa State,7800000,4500000,Right,2603
Seahawks,28,17688,Reed,Jarran,DT,90,73,65,79,90,68,68,30,33,23,21,17,17,32,22,87,79,9,91,80,87,29,15,18,25,17,16,84,46,45,44,45,65,78,74,81,68,18,26,16,14,13,78,13,15,6,6,6,6,6,75,311,23,1993-12-16,1,Alabama,4880000,1750000,Right,8191
Seahawks,28,12678,Jones,Nazair,DT,92,71,69,79,87,67,62,50,45,19,20,15,15,45,45,78,63,10,86,81,78,36,31,38,42,18,26,87,45,45,45,45,76,68,82,75,62,32,44,46,49,16,83,23,13,6,6,6,6,6,77,304,22,1994-12-13,0,North Carolina,3181000,700000,Right,8614
Seahawks,28,12901,Brown,Algernon,FB,37,73,84,89,78,81,48,63,78,25,25,20,20,70,66,72,80,10,85,86,88,87,60,69,84,64,68,74,45,45,45,45,62,57,67,66,39,48,53,55,62,53,78,34,57,6,6,6,6,6,72,235,25,1991-11-26,0,BYU,1665000,0,Right,0
Seahawks,28,9951,Thomas III,Earl,FS,29,94,91,92,65,93,91,78,67,30,35,20,15,45,45,76,92,77,92,97,82,40,77,74,25,75,85,69,45,45,45,45,55,45,63,85,91,81,93,77,70,30,86,80,20,10,6,6,10,10,70,202,28,1989-05-07,7,Texas,44000000,9500000,Right,2947
Seahawks,28,14201,McDougald,Bradley,FS,30,78,88,87,67,88,81,77,67,27,21,28,24,45,45,72,83,65,89,90,75,39,65,74,45,72,77,61,45,45,45,45,45,50,63,81,81,66,75,74,65,49,62,72,15,6,6,6,6,6,73,209,26,1990-11-15,4,Kansas,1050000,750000,Right,6722
Seahawks,28,13061,Thompson,Tedric,FS,33,72,86,88,68,86,65,78,74,25,29,15,30,45,45,71,85,50,86,92,75,38,62,68,37,62,72,57,45,45,45,45,26,37,60,75,65,74,77,72,75,22,84,64,19,15,10,10,15,15,73,204,22,1995-01-20,0,Colorado,3072000,670000,Right,8751
Seahawks,28,12812,Hill,Delano,FS,44,68,86,89,74,82,62,69,66,30,30,20,15,45,45,76,81,45,91,87,83,48,61,63,43,62,67,61,45,45,45,45,33,42,73,76,62,63,72,55,60,20,82,63,15,15,10,10,15,15,73,216,21,1995-11-26,0,Michigan,3287000,730000,Right,8585
Seahawks,28,15302,Cromartie,Marcus,FS,43,64,91,90,54,84,59,56,60,29,19,14,17,45,45,52,83,60,90,87,75,30,70,74,33,66,76,55,45,45,45,45,35,42,40,62,59,73,81,45,50,28,55,62,32,6,6,6,6,6,72,195,26,1990-12-03,4,Wisconsin,690000,0,Right,6735
Seahawks,28,2416,Rawls,Thomas,HB,34,83,90,88,76,88,86,60,89,25,26,15,11,35,61,35,86,57,88,87,78,89,77,89,77,82,86,34,39,39,49,45,22,16,27,34,22,15,10,49,48,50,15,15,46,30,25,15,10,10,69,215,24,1993-08-08,2,Central Michigan,1570000,0,Right,7290
Seahawks,28,299,Lacy,Eddie,HB,27,82,86,87,82,87,82,67,85,28,25,25,25,54,67,40,91,50,88,92,93,89,77,88,89,81,85,54,54,50,64,56,10,10,29,39,19,12,12,74,73,69,15,15,66,35,30,20,15,15,71,248,27,1990-06-02,4,Alabama,1670000,1500000,Right,5934
Seahawks,28,17577,Prosise,C.J.,HB,22,74,90,90,69,86,68,77,75,21,23,19,20,40,59,31,86,52,81,89,86,80,77,81,75,77,82,37,24,24,26,24,11,12,26,38,20,14,19,69,73,75,21,16,62,29,20,18,18,28,73,220,23,1994-05-20,1,Notre Dame,3110000,690000,Right,8183
Seahawks,28,2405,Davis,Mike,HB,39,72,89,92,69,86,60,71,83,25,25,21,20,45,55,29,84,40,77,80,80,82,67,81,77,88,76,45,44,47,56,55,9,10,10,30,11,10,15,50,62,49,17,15,56,30,25,15,10,10,69,217,24,1993-02-19,2,South Carolina,1320000,0,Right,7074
Seahawks,28,17576,Collins,Alex,HB,36,67,88,88,70,91,67,55,73,28,26,21,20,30,60,37,87,32,91,87,88,66,71,78,68,81,84,28,44,43,49,47,11,12,26,38,20,14,19,44,50,53,27,16,40,10,10,10,10,10,70,217,23,1994-08-26,1,Arkansas,2520000,180000,Right,7952
Seahawks,28,12871,Carson,Chris,HB,32,66,86,89,78,78,52,61,84,26,19,21,20,36,57,30,92,62,85,85,73,85,73,78,79,75,73,51,44,43,49,47,11,12,26,28,18,14,19,50,55,57,36,16,39,20,18,15,12,14,72,218,22,1994-09-16,0,Oklahoma St.,2419000,60000,Right,8502
Seahawks,28,17893,McKissic,J.D.,HB,14,63,88,89,69,89,58,74,68,27,30,25,25,50,40,27,87,82,88,90,78,51,74,75,58,79,81,35,35,35,17,17,10,10,45,45,55,11,16,71,69,68,15,15,60,15,10,6,6,10,70,187,24,1993-08-15,1,Arkansas St.,990000,0,Right,8143
Seahawks,28,11683,Walsh,Blair,K,7,72,68,64,39,64,52,37,45,39,40,94,79,20,15,26,69,10,95,87,65,10,25,15,10,10,10,17,17,17,15,15,10,10,13,22,21,14,20,25,20,15,17,10,15,35,30,25,20,20,70,187,27,1990-01-08,5,Georgia,875000,0,Right,5544
Seahawks,28,10036,Bennett,Michael,LE,72,90,74,85,90,76,84,39,40,10,20,30,20,45,45,91,68,10,92,90,78,33,27,21,10,30,40,91,45,45,45,45,91,70,96,87,84,25,35,20,10,10,77,35,12,6,6,6,6,6,76,274,31,1985-11-13,8,Texas AM,27000000,8500000,Right,4553
Seahawks,28,2552,Clark,Frank,LE,55,82,84,90,88,76,78,37,55,26,19,22,19,49,45,65,87,10,86,75,72,35,22,30,32,20,23,89,45,45,45,45,84,74,86,81,78,39,55,30,21,15,82,10,25,6,6,6,6,6,75,260,24,1993-06-14,2,Michigan,3600000,1200000,Right,7046
Seahawks,28,17834,Jefferson,Quinton,LE,99,65,74,84,79,75,51,36,39,10,22,21,20,33,22,77,77,10,86,82,83,25,15,10,10,25,28,82,45,45,45,45,68,81,77,80,51,15,25,15,15,10,76,25,35,6,6,6,6,6,76,291,24,1993-03-31,1,Maryland,2590000,250000,Right,8072
Seahawks,28,12449,Smith,Garrison,LE,98,61,65,75,86,63,56,30,37,36,19,20,20,45,45,77,72,10,87,85,84,55,20,20,28,25,20,78,45,45,45,45,63,76,78,73,56,20,30,15,25,15,72,25,25,6,6,6,6,6,73,310,25,1991-10-09,4,Georgia,990000,0,Right,8427
Seahawks,28,2520,Glowinski,Mark,LG,63,71,68,84,91,66,74,15,40,12,14,18,16,75,71,35,80,10,92,85,86,25,10,10,10,10,10,75,86,74,83,72,10,10,15,21,13,13,15,15,15,15,20,10,15,6,6,6,6,6,76,310,25,1992-05-03,2,West Virginia,2400000,400000,Right,7134
Seahawks,28,12902,Roos,Jordan,LG,64,64,65,78,94,70,51,24,20,22,25,20,20,75,70,37,71,10,86,79,86,25,13,16,27,12,16,79,86,88,87,91,10,10,26,28,10,12,12,12,14,12,40,10,10,6,6,6,6,6,75,302,24,1993-07-06,0,Purdue,1665000,0,Right,0
Seahawks,28,2123,Marsh,Cassius,LOLB,91,68,83,84,66,75,69,46,55,25,19,20,21,45,45,71,83,10,92,86,85,60,25,45,52,40,45,82,45,45,45,45,78,62,83,81,69,35,45,30,32,10,83,25,15,6,6,6,6,6,76,245,25,1992-07-07,3,UCLA,2680000,480000,Right,6508
Seahawks,28,2120,Powell,Ronald,LOLB,59,62,84,88,73,82,51,60,62,34,30,28,28,45,45,78,85,10,75,84,69,55,35,39,54,45,49,73,45,45,45,45,84,65,67,67,51,55,60,25,26,10,79,45,12,6,6,6,6,6,75,247,26,1991-05-14,3,Florida,615000,0,Right,6551
Seahawks,28,12448,Fant,George,LT,74,69,78,81,82,76,72,70,61,13,15,15,11,74,73,55,86,10,86,87,83,64,54,52,62,54,60,76,71,73,76,83,60,52,55,52,28,12,13,68,66,52,63,10,53,6,6,6,6,6,77,296,25,1992-07-19,1,W. Kentucky,1620000,0,Right,8319
Seahawks,28,12742,Senior,Justin,LT,65,64,57,74,84,55,56,27,22,35,32,25,21,76,73,34,60,15,89,81,85,33,19,21,31,12,17,75,87,74,75,66,18,12,37,33,10,12,12,18,23,19,38,10,15,6,6,6,6,6,77,331,23,1994-07-08,0,Mississippi St.,2491000,130000,Right,8720
Seahawks,28,2615,Myers Jr,Robert,LT,62,61,58,78,87,48,48,35,30,19,11,22,20,76,71,32,76,10,86,73,84,35,10,15,25,10,10,69,84,70,78,65,10,10,25,19,10,12,12,12,10,10,20,10,12,6,6,6,6,6,77,329,25,1991-12-26,2,Tennessee St.,465000,0,Right,7250
