Team,Player Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College,Annual Salary (in $),Total Value (in $),Avg. Guaranteed (in $),% Guaranteed,Player Team Zone
Cleveland Browns,Nick Harris,64,C,21,69,81,75,66,83,23,6,14,6,6,6,15,16,85,20,6,26,17,15,5,5,15,26,10,10,15,73,30,15,12,25,13,12,88,27,10,87,64,67,29,68,63,65,84,10,16,5,20,56,10,20,69,87,Right,53,C_Agile,Default Stride Awkward,0,73,302,11/13/1998,Washington,902412,314648,78662,0.087,AFC North
St. Louis Cardinals,Rashard Lawrence,64,RE,21,70,83,67,52,84,23,6,10,6,6,6,15,15,80,36,6,78,65,12,5,5,12,30,23,64,15,70,74,16,12,33,18,12,90,22,69,29,45,45,78,45,45,45,80,9,12,12,17,55,16,71,45,84,Right,92,DE_PowerRusher,Default Stride Awkward,0,74,308,9/27/1998,LSU,994771,684084,171021,0.172,NFC West
Los Angeles Chargers,K.J. Hill,64,WR,22,86,89,62,86,64,23,11,17,15,10,6,67,79,85,73,6,28,14,72,69,66,75,82,70,10,76,79,22,15,10,41,76,26,88,65,10,27,33,40,14,19,20,38,41,75,20,75,20,89,10,23,24,92,Right,84,WR_Slot,Short Stride Default,0,72,196,9/15/1997,Ohio State,165600,0,0,0,AFC West
Kansas Chiefs,Gehrig Dieter,64,WR,27,86,90,66,81,66,31,22,19,26,22,15,71,70,80,68,24,37,21,68,65,62,78,82,67,11,83,82,27,24,16,50,75,22,82,58,11,25,30,50,15,19,21,44,49,55,11,74,12,80,16,39,25,82,Right,12,WR_Physical,Default Stride Loose,4,75,207,2/24/1993,Alabama,895000,0,0,0,AFC West
Indianapolis Colts,Dezmon Patmon,64,WR,22,89,90,65,79,65,25,10,20,15,10,6,66,73,82,75,6,40,15,66,64,62,80,80,68,13,82,85,43,29,22,61,75,22,84,63,14,26,24,39,34,25,25,29,40,30,15,70,17,77,25,37,29,89,Right,85,WR_Physical,Long Stride Default,0,76,225,8/6/1998,Wash. St.,856103,129412,32353,0.038,AFC South
Miami Dolphins,Austin Jackson,64,LT,21,70,82,72,70,83,22,6,10,6,6,6,13,27,87,24,6,53,42,17,7,5,20,31,22,41,16,76,54,31,22,32,26,12,91,34,54,86,64,66,52,71,65,69,79,10,20,13,20,57,18,55,67,90,Right,73,OT_Agile,Long Stride Awkward,0,77,322,8/11/1999,USC,3410088,13640352,3410088,1,AFC East
New Orleans Saints,Taysom Hill,64,QB,30,90,89,76,85,78,84,79,73,76,70,72,64,85,87,73,79,68,41,65,61,56,77,78,78,53,76,92,57,59,53,85,80,76,85,79,44,61,52,59,68,46,49,53,75,79,54,82,69,83,45,54,50,81,Right,7,QB_Scrambler,Short Stride Default,3,74,221,8/23/1990,BYU,10000000,10100000,2525000,0.253,NFC South
New York Jets,Jeff Smith,64,WR,23,93,93,54,88,56,27,23,18,25,20,15,67,77,78,71,19,35,23,64,63,67,74,76,73,10,78,84,29,23,17,39,78,22,81,49,10,22,28,37,22,21,18,28,40,45,16,68,18,90,15,29,22,90,Right,16,WR_DeepThreat,Short Stride Default,1,73,195,4/21/1997,Boston College,780000,0,0,0,AFC East
Carolina Panthers,Tyler Larsen,64,C,29,65,77,72,54,88,33,5,10,5,5,5,25,10,80,35,5,29,18,20,10,6,20,29,10,10,25,64,35,13,11,19,10,12,79,10,10,74,72,71,25,63,67,65,76,10,36,5,33,46,10,16,68,96,Right,69,C_Power,Default Stride Awkward,5,76,325,7/8/1991,Utah State,1040000,50000,50000,0.048,NFC South
Los Angeles Rams,Austin Corbett,64,LG,24,67,81,66,59,81,23,6,10,6,6,6,12,15,86,32,6,23,16,10,5,5,15,18,10,10,12,70,29,12,12,23,10,12,87,10,20,80,69,70,27,64,68,66,84,10,13,7,17,50,10,15,72,88,Right,63,G_Power,Long Stride Awkward,2,76,306,9/5/1995,Nevada,1879599,5678642,1419661,0.755,NFC West
Chicago Bears,Kindle Vildor,64,CB,22,90,89,61,90,56,37,30,27,33,22,17,30,68,88,58,29,76,60,32,26,20,49,66,71,38,67,93,54,66,64,16,77,21,80,30,34,15,35,35,53,35,35,35,48,60,37,49,40,89,67,50,35,89,Right,46,CB_Slot,Short Stride Loose,0,70,191,12/11/1997,Ga. Southern,901418,310672,77668,0.086,NFC North
St. Louis Cardinals,Kevin Peterson,64,CB,26,86,92,62,85,61,17,6,10,6,6,6,15,65,89,40,6,76,62,20,10,10,25,52,75,48,60,84,44,67,69,10,70,10,70,10,32,15,35,15,48,35,35,15,45,55,24,49,21,83,65,52,35,86,Right,27,CB_MantoMan,Default Stride Loose,4,71,185,3/22/1994,Oklahoma St.,256222,0,0,0,NFC West
New Orleans Saints,Lil'Jordan Humphrey,64,WR,22,82,86,60,81,67,40,29,23,37,31,27,67,78,79,73,24,30,16,69,67,63,82,81,74,10,82,82,31,19,12,61,76,30,80,71,10,20,23,49,28,18,20,29,40,75,12,77,17,81,16,27,17,89,Right,84,WR_Physical,Long Stride Default,1,76,225,4/19/1998,Texas,850000,0,0,0,NFC South
Tennessee Titans,Dennis Kelly,64,RT,30,58,75,80,62,86,30,6,7,6,6,6,15,10,85,40,6,27,15,29,5,5,15,48,10,10,15,68,33,15,12,20,10,12,83,30,10,77,62,65,25,70,67,69,80,10,25,6,25,47,10,20,68,92,Right,71,OT_Agile,Long Stride Awkward,8,80,321,1/16/1990,Purdue,1325000,250000,250000,0.189,AFC South
Cleveland Browns,Drew Forbes,64,LG,23,74,82,65,68,87,18,6,13,6,6,6,19,24,83,35,6,51,37,25,17,12,26,36,17,29,18,75,46,15,12,42,19,12,88,30,43,83,67,68,48,66,63,65,81,10,28,30,32,57,10,46,69,86,Right,79,G_Agile,Default Stride Awkward,1,77,308,1/18/1997,SE Missouri St.,672334,169336,42334,0.063,AFC North
Cleveland Browns,Colby Gossett,64,RG,25,66,77,60,64,87,19,6,12,6,6,6,17,14,87,24,6,21,19,10,5,5,19,25,10,18,15,64,29,12,9,29,10,12,87,10,19,74,66,70,30,70,67,70,77,10,10,25,17,53,10,23,71,91,Right,68,G_Agile,Default Stride Awkward,3,77,331,6/23/1995,Appalach. St.,577500,0,0,0,AFC North
Kansas Chiefs,Lucas Niang,64,RT,22,63,73,71,67,85,30,6,10,6,6,6,18,22,82,23,6,24,15,23,13,7,26,30,13,10,24,70,28,20,15,28,18,12,94,15,10,83,67,69,22,70,66,68,82,10,25,9,25,52,10,25,71,87,Right,67,OT_Agile,Default Stride Awkward,0,78,315,8/19/1998,TCU,1094604,847072,211768,0.193,AFC West
Atlanta Falcons,Brandon Powell,64,WR,24,86,89,55,86,49,35,10,19,15,10,6,60,74,80,70,6,37,21,75,72,69,77,78,72,11,78,78,31,24,16,36,80,22,77,44,11,25,23,42,15,19,21,36,45,72,12,68,17,87,16,39,13,87,Right,15,WR_Slot,Short Stride Loose,2,68,181,9/12/1995,Florida,920000,0,0,0,NFC South
St. Louis Cardinals,Brett Hundley,64,QB,27,84,86,68,84,63,86,73,76,83,75,75,15,76,68,56,78,35,12,15,14,12,10,40,65,5,20,84,22,12,9,55,73,61,78,55,5,12,11,12,10,11,11,10,22,5,21,69,21,83,5,22,11,90,Right,7,QB_FieldGeneral,Default,5,75,226,6/15/1993,UCLA,252000,0,0,0,NFC West
Jacksonville Jaguars,Shaquille Quarterman,64,MLB,22,81,85,65,76,78,20,6,15,6,6,6,25,47,94,50,6,77,68,20,10,6,39,54,44,49,45,76,80,56,52,43,60,12,90,36,57,23,45,45,87,45,45,45,80,10,15,30,14,71,50,69,45,91,Right,50,MLB_RunStopper,Default Stride Loose,0,73,234,10/28/1997,Miami,947350,494400,123600,0.13,AFC South
Detroit Lions,Hunter Bryant,64,TE,22,83,87,57,84,72,28,10,17,20,15,10,67,76,76,76,10,44,16,63,61,58,75,78,61,10,79,82,43,14,12,60,66,20,73,60,10,60,53,53,34,56,52,55,58,43,12,60,18,74,12,38,51,82,Right,86,TE_VerticalThreat,Default,0,74,248,8/20/1998,Washington,768333,60000,20000,0.026,NFC North
Carolina Panthers,Bravvion Roy,64,DT,23,67,81,58,57,87,21,6,10,6,6,6,15,34,74,42,6,77,60,15,7,3,28,36,27,65,34,75,83,32,26,46,34,12,85,38,70,31,45,45,82,45,45,45,87,15,11,21,16,53,16,63,45,88,Right,93,DT_RunStopper,Default Stride Loose,0,73,331,1/1/1997,Baylor,872243,193972,48493,0.056,NFC South
Las Vegas Raiders,Brandon Parker,64,LT,24,60,77,60,57,83,22,6,15,6,6,6,12,15,91,21,6,30,16,12,5,5,15,22,10,13,15,71,31,15,13,30,12,12,93,14,18,83,68,71,30,72,68,70,80,10,12,10,17,43,10,30,73,94,Right,75,OT_Agile,Long Stride Awkward,2,80,320,10/21/1995,N.C. AT,1023834,1058424,264606,0.258,AFC West
Carolina Panthers,Natrell Jamerson,64,SS,24,92,92,49,81,73,26,6,12,6,6,6,25,71,86,66,6,75,58,33,26,16,53,63,65,39,60,85,70,67,64,33,73,14,78,45,26,12,35,35,82,35,35,35,64,75,11,49,19,82,63,51,35,88,Right,30,S_RunSupport,Default Stride Loose,2,71,201,12/15/1995,Wisconsin,965000,0,0,0,NFC South
Baltimore Ravens,Ben Bredeson,64,LG,22,63,73,73,53,87,17,6,12,6,6,6,10,10,82,20,6,19,10,10,5,5,15,12,10,10,10,65,20,11,10,10,10,12,89,10,10,74,67,66,12,65,70,68,83,10,16,14,19,51,10,15,63,88,Right,67,G_Power,Long Stride Awkward,0,77,315,2/20/1998,Michigan,947350,494400,123600,0.13,AFC North
Kansas Chiefs,Armani Watts,64,FS,24,85,87,57,81,52,25,6,15,6,6,6,25,59,88,64,6,73,59,35,27,19,55,67,59,35,60,84,69,74,70,25,77,10,80,30,22,23,35,35,68,35,35,35,57,35,14,46,19,81,68,49,35,81,Right,23,S_Hybrid,Default Stride Loose,2,71,205,3/19/1996,Texas AM,780308,632232,158058,0.203,AFC West
Seattle Seahawks,Brandon Shell,64,RT,28,64,81,76,68,82,26,6,12,6,6,6,12,23,87,29,6,35,30,10,5,5,15,20,26,30,20,75,36,12,10,32,19,12,88,33,40,73,58,61,68,70,74,72,75,10,22,12,25,52,10,39,65,92,Right,72,OT_PassProtector,Default Stride Awkward,4,77,324,2/6/1992,South Carolina,4500000,5100000,2550000,0.567,NFC West
Carolina Panthers,Jordan Scarlett,64,HB,24,90,90,65,81,76,26,16,11,21,15,10,41,73,81,89,13,33,21,51,47,40,49,58,72,10,45,74,27,16,12,75,77,22,88,69,10,35,27,32,29,25,33,50,41,60,11,75,17,75,15,23,22,91,Right,20,HB_ElusiveBack,Default,1,71,210,2/10/1996,Florida,165600,0,0,0,NFC South
Minnesota Vikings,James Lynch,64,DT,21,72,82,61,72,82,23,9,17,9,9,9,24,32,78,42,9,83,58,22,19,14,25,38,22,60,27,72,76,32,26,39,32,12,87,37,73,29,45,45,82,45,45,45,80,10,13,18,17,68,14,67,45,89,Right,66,DT_PowerRusher,Long Stride Loose,0,76,289,1/20/1999,Baylor,996498,690992,172748,0.173,NFC North
Minnesota Vikings,Kenny Willekes,64,LE,23,77,84,57,73,83,27,6,16,6,6,6,23,43,86,52,6,78,61,27,18,10,31,42,39,58,32,78,81,37,27,43,44,12,84,46,65,16,45,45,76,45,45,45,85,10,22,27,23,64,23,65,45,89,Right,79,DE_PowerRusher,Long Stride Loose,0,76,264,7/22/1997,Michigan St.,742500,0,0,0,NFC North
San Francisco 49ers,Jauan Jennings,63,WR,23,83,86,60,77,69,66,51,49,57,52,48,72,80,80,71,42,33,14,65,64,60,80,80,69,10,80,77,30,17,11,66,73,51,78,70,10,30,25,49,31,20,25,34,48,33,17,80,18,72,21,30,22,85,Right,81,WR_Physical,Long Stride Default,0,75,215,7/10/1997,Tennessee,660000,0,0,0,NFC West
Cincinnati Bengals,Mike Thomas,63,WR,26,87,89,70,84,63,23,10,19,15,10,6,53,77,80,67,6,31,20,66,67,68,76,78,77,10,83,86,13,26,18,31,80,22,81,36,10,26,36,53,15,13,13,35,46,79,19,70,19,84,15,23,31,90,Right,80,WR_DeepThreat,Short Stride Loose,4,73,189,8/16/1994,Southern Miss,1015000,0,0,0,AFC North
Cleveland Browns,Pharaoh Brown,63,TE,26,78,84,53,77,75,25,10,10,15,10,6,62,70,77,74,6,33,18,61,56,51,75,73,66,28,73,82,35,17,12,62,74,15,71,69,20,56,65,68,39,57,61,61,70,15,19,66,24,69,15,26,68,80,Right,86,TE_Possession,Long Stride Loose,3,78,258,5/5/1994,Oregon,1600000,200000,200000,0.125,AFC North
Tampa Bay Buccaneers,Khalil Davis,63,LE,24,81,86,59,62,84,30,6,16,6,6,6,12,25,76,30,6,78,56,15,10,6,10,30,25,66,15,79,78,36,25,30,35,12,85,35,62,48,48,50,77,45,45,48,78,10,20,24,20,60,15,63,46,88,Right,94,DE_SmallerSpeedRusher,Default Stride Awkward,0,73,308,8/22/1996,Nebraska,895000,0,0,0,NFC South
Dallas Cowboys,Tyler Biadasz,63,C,22,60,73,74,58,85,21,6,11,6,6,6,15,17,86,28,6,34,29,16,6,5,13,23,10,20,15,72,37,14,12,28,14,12,93,18,24,82,67,68,42,66,62,64,84,8,20,9,20,52,10,36,70,84,Right,63,C_Agile,Default Stride Awkward,0,75,314,11/20/1997,Wisconsin,947350,494400,123600,0.13,NFC East
Philadelphia Eagles,Shaun Bradley,63,LOLB,23,87,89,59,80,67,21,15,14,22,17,12,15,58,88,60,10,80,56,36,22,14,40,58,55,53,45,79,77,55,57,49,67,22,89,45,46,17,45,45,83,45,45,45,68,30,12,38,17,75,46,61,45,90,Right,54,OLB_RunStopper,Long Stride Loose,0,73,235,4/8/1997,Temple,866605,171420,42855,0.049,NFC East
Philadelphia Eagles,Anthony Rush,63,DT,24,63,77,54,58,85,20,6,10,6,6,6,15,22,65,52,6,78,58,15,7,3,15,35,10,53,15,70,81,25,11,45,10,12,83,35,63,31,45,45,77,45,45,45,84,10,20,10,20,44,10,68,45,87,Right,66,DT_RunStopper,Default Stride Awkward,1,77,350,9/1/1996,UAB,850000,0,0,0,NFC East
Atlanta Falcons,Christian Blake,63,WR,24,89,87,62,86,53,36,29,23,35,29,24,66,77,79,69,19,33,20,70,69,66,77,78,73,11,78,84,26,23,15,37,78,19,79,54,11,24,23,41,18,19,21,31,39,71,12,69,18,81,16,27,15,88,Right,13,WR_DeepThreat,Default Stride Loose,1,73,181,6/8/1996,N. Illinois,850000,0,0,0,NFC South
New York Giants,Eric Tomlinson,63,TE,28,79,81,73,69,79,35,35,10,35,33,30,62,61,78,69,22,45,32,64,61,56,75,74,63,33,75,80,42,34,24,66,64,18,74,69,40,69,48,53,60,59,56,60,70,25,14,49,15,63,25,58,52,91,Right,83,TE_Possession,Long Stride High and Tight,5,78,263,4/22/1992,UTEP,990000,0,0,0,NFC East
New York Jets,Arthur Maulet,63,CB,27,86,90,65,82,58,31,6,14,6,6,6,24,66,89,57,6,73,67,33,23,16,62,66,68,49,64,87,60,61,63,38,77,15,81,38,38,14,35,35,63,35,35,35,44,50,25,65,22,83,62,52,35,88,Right,23,CB_Slot,Short Stride Loose,3,70,190,7/13/1993,Memphis,990000,0,0,0,AFC East
Indianapolis Colts,Isaiah Rodgers,63,CB,22,90,90,60,91,50,26,15,15,15,10,10,22,68,90,56,15,74,57,38,33,27,54,63,73,42,61,85,55,62,64,34,79,10,80,42,36,17,35,25,54,35,35,25,49,84,34,49,44,88,65,55,35,86,Right,34,CB_Slot,Short Stride Loose,0,70,171,1/7/1998,Massachusetts,860031,145124,36281,0.042,AFC South
Kansas Chiefs,Javaris Davis,63,CB,23,93,91,54,89,53,36,6,10,6,6,6,39,72,92,70,6,72,58,44,32,15,58,64,70,40,68,85,58,61,63,25,77,12,80,40,30,15,35,35,53,35,35,40,49,60,26,57,26,87,64,53,35,84,Right,46,CB_Slot,Short Stride Loose,0,68,183,12/26/1996,Auburn,787500,0,0,0,AFC West
Miami Dolphins,Nate Brooks,63,CB,23,85,90,60,92,55,30,6,16,6,6,6,35,60,86,60,6,70,55,20,10,10,58,68,65,43,65,94,50,62,64,35,68,10,76,30,37,15,35,35,53,35,35,35,52,45,13,50,18,92,70,46,35,85,Right,30,CB_MantoMan,Default Stride Loose,1,72,192,9/5/1996,North Texas,825000,0,0,0,AFC East
Pittsburgh Steelers,Olasunkanmi Adeniyi,63,ROLB,22,78,85,53,80,79,25,6,16,6,6,6,30,32,77,49,6,78,51,15,5,5,15,45,58,69,31,77,74,49,42,24,40,12,80,35,60,17,45,45,80,45,45,45,73,10,12,21,14,70,20,62,45,83,Right,92,OLB_SpeedRusher,Default Stride Loose,2,73,248,9/12/1997,Toledo,1000000,200000,200000,0.2,AFC North
San Francisco 49ers,Azeez Al-Shaair,63,ROLB,23,82,87,53,77,67,27,6,11,6,6,6,18,33,79,46,6,80,56,17,12,9,48,57,33,51,41,80,78,55,48,37,31,13,81,40,56,17,45,45,83,45,45,45,71,10,20,22,16,70,47,65,45,80,Right,51,OLB_RunStopper,Default Stride Loose,1,73,234,8/4/1997,FAU,590000,65000,21667,0.037,NFC West
San Francisco 49ers,Alex Barrett,63,RE,26,73,85,56,75,78,25,6,10,6,6,6,15,23,76,44,6,72,59,18,11,7,43,48,14,60,36,74,78,43,35,26,27,12,88,33,70,14,45,45,81,45,45,45,84,10,20,24,20,62,37,63,45,88,Right,96,DE_PowerRusher,Long Stride Loose,4,75,260,3/6/1994,San Diego St.,825000,0,0,0,NFC West
Chicago Bears,James Vaughters,63,LOLB,27,75,83,61,76,80,24,6,16,6,6,6,15,10,76,48,6,80,53,10,5,5,22,46,30,58,25,79,77,51,43,25,25,12,82,25,67,18,45,45,78,45,45,45,79,10,15,20,16,68,45,67,45,86,Right,93,OLB_PowerRusher,Default Stride Loose,3,73,256,6/27/1993,Stanford,907500,0,0,0,NFC North
Los Angeles Chargers,Cortez Broughton,63,DT,24,73,79,54,66,83,26,6,15,6,6,6,15,25,69,40,6,74,56,15,8,4,15,32,10,54,15,81,78,25,20,25,10,12,82,29,67,14,45,45,78,45,45,45,80,11,25,10,25,59,10,69,45,86,Right,91,DT_RunStopper,Default Stride Awkward,1,74,293,9/2/1995,Cincinnati,895000,0,0,0,AFC West
Philadelphia Eagles,Jack Driscoll,63,RG,23,72,82,70,67,82,25,6,14,6,6,6,22,28,93,29,6,30,26,26,16,8,30,36,15,27,25,73,36,15,12,37,19,12,92,26,33,84,61,63,42,70,67,68,81,10,20,17,22,54,10,29,65,85,Right,63,G_Agile,Long Stride Awkward,0,77,306,4/1/1997,Auburn,947350,494400,123600,0.13,NFC East
Philadelphia Eagles,Joe Ostman,63,LE,25,79,83,53,81,85,22,6,16,6,6,6,27,35,79,44,6,73,55,15,8,4,30,45,27,65,35,87,78,31,25,40,34,12,89,31,58,12,45,45,87,45,45,45,83,11,13,31,17,67,14,60,45,83,Right,95,DE_SmallerSpeedRusher,Default Stride Loose,2,75,255,7/22/1995,Central Michigan,837500,0,0,0,NFC East
Jacksonville Jaguars,Ben Bartch,63,LT,22,68,75,67,73,85,25,6,5,6,6,6,34,33,89,56,6,22,15,40,33,24,40,54,30,10,44,70,29,15,12,46,36,12,92,27,15,85,64,65,35,70,66,68,83,10,27,40,37,57,10,15,68,87,Right,78,OT_Agile,Long Stride Default,0,78,309,7/22/1998,St. John's,1014653,763612,190903,0.188,AFC South
Green Bay Packers,Ty Summers,63,MLB,24,87,89,58,82,77,70,57,44,57,52,55,18,61,88,52,51,81,60,15,5,5,30,50,57,67,31,86,78,56,50,54,64,49,89,54,55,20,45,45,80,45,45,45,78,10,14,47,19,75,34,68,45,83,Left,44,MLB_RunStopper,Default Stride Loose,1,73,241,12/31/1995,TCU,654476,97904,24476,0.037,NFC North
Carolina Panthers,Brandon Zylstra,63,WR,27,85,86,62,78,66,29,12,19,15,10,6,70,73,76,69,10,41,18,69,70,68,78,79,72,10,81,82,39,25,12,52,78,22,82,64,10,36,31,49,22,37,39,27,47,45,13,71,14,72,10,40,25,86,Right,16,WR_Physical,Long Stride Loose,2,74,215,3/25/1993,Concordia,920000,0,0,0,NFC South
Los Angeles Rams,Nsimba Webster,63,WR,24,88,90,56,89,53,54,40,27,41,38,34,62,75,80,72,27,37,20,71,69,67,76,76,77,10,76,76,27,25,13,33,81,30,80,31,10,20,30,48,12,11,10,30,40,79,22,73,24,88,18,27,25,84,Right,14,WR_Slot,Short Stride Loose,1,70,180,1/27/1996,Eastern Wash.,965000,0,0,0,NFC West
Baltimore Ravens,Patrick Mekari,63,C,23,58,78,76,60,84,22,6,10,6,6,6,12,15,89,33,6,31,30,10,5,5,10,22,10,15,12,67,34,12,9,23,12,12,83,10,15,78,70,68,30,62,66,64,79,10,20,9,22,52,10,25,65,86,Right,65,C_Power,Default Stride Awkward,1,76,308,8/13/1997,California,5150000,7100000,2366667,0.46,AFC North
Washington Commanders,Kamren Curl,63,SS,21,86,89,62,83,68,20,10,10,10,10,10,30,63,88,55,10,76,59,38,31,27,52,63,58,53,60,83,64,64,63,34,69,10,84,36,44,12,35,35,77,35,35,35,57,59,17,51,22,81,64,56,35,90,Right,31,S_Hybrid,Short Stride Loose,0,73,206,3/31/1999,Arkansas,852082,113328,28332,0.033,NFC East
Denver Broncos,De'Vante Bausby,63,CB,27,87,90,61,82,63,27,6,15,6,6,6,41,65,90,53,6,70,59,52,42,35,57,64,66,41,62,88,52,68,65,37,73,12,80,50,38,18,35,34,58,35,35,22,48,64,15,58,11,85,70,45,35,87,Right,41,CB_Zone,Default Stride Loose,5,74,190,1/15/1993,Pittsburg St.,252000,0,0,0,AFC West
Dallas Cowboys,Chris Westry,63,CB,23,94,91,52,84,60,27,10,10,15,10,6,15,61,92,60,6,67,51,20,15,10,42,62,63,40,60,90,54,64,62,29,69,12,90,31,31,13,35,35,57,35,35,35,46,30,16,51,21,82,74,48,35,94,Right,39,CB_MantoMan,Long Stride Loose,1,76,199,7/10/1997,Kentucky,660000,0,0,0,NFC East
San Francisco 49ers,Tim Harris,63,CB,25,88,91,60,85,57,35,6,12,6,6,6,34,66,90,60,6,72,58,39,33,25,53,65,58,36,60,90,57,61,64,25,67,10,83,25,45,19,35,35,53,35,35,35,55,60,20,45,20,82,70,51,35,80,Right,35,CB_MantoMan,Long Stride Loose,1,73,205,7/31/1995,Virginia,789000,3000,1500,0.002,NFC West
Seattle Seahawks,Freddie Swain,63,WR,22,91,90,63,84,60,24,12,15,15,10,6,65,79,80,72,6,28,14,67,66,65,72,78,70,10,77,85,26,18,13,36,76,22,78,41,10,27,24,41,23,22,20,31,40,78,12,67,18,82,12,26,25,88,Right,18,WR_DeepThreat,Default,0,72,199,8/4/1998,Florida,856103,129412,32353,0.038,NFC West
Carolina Panthers,Reggie Bonnafon,63,HB,24,88,86,68,85,68,69,61,57,54,49,50,58,72,81,82,48,32,21,63,56,51,62,68,73,13,62,86,24,25,18,58,76,44,78,61,10,31,22,36,22,29,23,52,38,78,16,68,20,85,15,27,27,88,Right,39,HB_ElusiveBack,Default,2,72,215,11/29/1995,Louisville,895000,0,0,0,NFC South
San Francisco 49ers,Kevin Givens,63,DT,23,70,78,52,68,86,25,6,10,6,6,6,12,16,75,27,6,77,50,10,3,2,10,32,13,69,12,76,78,29,19,35,17,12,88,24,63,32,45,45,75,45,45,45,80,10,20,17,20,55,10,70,45,87,Right,90,DT_RunStopper,Long Stride Awkward,1,73,285,3/1/1997,Penn State,535000,0,0,0,NFC West
Chicago Bears,J.P. Holtz,63,TE,27,79,85,68,81,74,27,6,14,6,6,6,61,65,84,71,6,41,23,60,55,50,72,77,53,22,68,80,48,15,12,66,62,12,85,64,33,52,60,62,51,60,54,62,67,23,14,54,18,72,10,47,61,91,Right,81,TE_Possession,Default Stride Loose,2,75,255,8/28/1993,Pittsburgh,850000,0,0,0,NFC North
Philadelphia Eagles,T.J. Edwards,63,MLB,24,77,82,64,82,72,42,41,33,39,36,32,12,35,86,65,28,79,62,15,5,5,52,63,25,54,48,79,82,58,52,47,30,31,85,50,61,17,45,45,79,45,45,45,76,10,20,31,20,75,44,70,45,90,Right,57,MLB_RunStopper,Default Stride Loose,1,73,242,8/12/1996,Wisconsin,2150000,2150000,2150000,1,NFC East
Philadelphia Eagles,Casey Toohill,63,RE,24,85,89,53,82,75,18,6,11,6,6,6,15,26,77,43,6,76,54,13,6,3,33,50,24,61,32,89,79,46,33,31,31,12,85,28,58,12,45,45,74,45,45,45,74,10,14,16,17,72,21,61,45,88,Right,56,DE_SmallerSpeedRusher,Long Stride Loose,0,76,250,8/22/1996,Stanford,846758,92032,23008,0.027,NFC East
Pittsburgh Steelers,Mason Rudolph,63,QB,25,76,83,64,71,69,84,71,79,84,76,78,18,65,67,66,76,32,20,24,19,15,24,40,42,10,20,71,31,16,10,53,56,67,87,46,10,20,13,17,17,10,13,14,24,14,16,51,20,68,10,22,10,91,Right,2,QB_FieldGeneral,Long Stride High and Tight,2,77,235,7/17/1995,Oklahoma St.,4985199,2080000,2080000,0.417,AFC North
Detroit Lions,Chase Daniel,63,QB,33,74,81,72,69,52,81,78,72,83,76,77,12,73,75,67,70,22,25,10,10,10,10,41,61,10,12,70,22,26,13,26,65,66,89,35,10,15,15,11,12,14,16,14,25,10,12,46,12,70,10,21,12,90,Right,4,QB_FieldGeneral,Default,11,72,229,10/7/1986,Missouri,1075000,0,0,0,NFC North
Detroit Lions,Jonah Jackson,63,RG,23,65,77,74,57,83,11,6,10,6,6,6,15,10,81,31,6,30,31,15,5,5,15,29,10,22,15,66,37,13,12,25,10,12,88,10,35,80,62,63,20,71,69,70,83,10,12,5,14,47,10,29,64,86,Right,73,G_PassProtector,Default Stride Awkward,0,76,306,2/5/1997,Ohio State,1187202,1048564,262141,0.221,NFC North
Pittsburgh Steelers,Marcus Allen,63,FS,24,85,90,57,79,57,25,10,23,10,10,10,12,47,91,57,10,78,55,15,13,10,45,57,51,37,61,88,73,64,58,27,54,10,85,39,31,23,35,35,86,35,35,35,64,10,10,39,15,79,64,59,35,92,Right,27,S_RunSupport,Default Stride Loose,2,74,215,8/8/1996,Penn State,850000,0,0,0,AFC North
Jacksonville Jaguars,Andrew Wingard,63,SS,23,87,90,55,87,55,35,15,12,15,10,10,15,70,92,74,15,78,57,35,25,10,43,62,63,45,60,87,67,67,64,74,71,15,88,46,56,21,45,35,84,35,35,40,58,30,19,54,15,84,63,53,40,89,Right,42,S_RunSupport,Default Stride Loose,1,72,209,12/5/1996,Wyoming,586667,15000,5000,0.009,AFC South
Denver Broncos,Trey Marshall,63,SS,24,88,91,53,81,61,25,6,13,6,6,6,14,55,89,66,6,75,56,23,13,10,58,61,69,51,61,87,71,69,64,32,74,16,83,31,40,12,35,35,82,35,35,35,49,43,20,54,20,79,63,56,35,88,Right,36,S_Zone,Default Stride Loose,2,72,207,2/13/1996,Florida State,920000,0,0,0,AFC West
